unit,date,outcome,time,policy_date,first_treat,ever_treated,treated,post
South Dakota,2020-10-07,-19.0,235,,0,0,0,0
South Dakota,2020-10-08,-19.0,236,,0,0,0,0
South Dakota,2020-10-09,-18.0,237,,0,0,0,0
South Dakota,2020-10-10,-6.0,238,,0,0,0,0
South Dakota,2020-10-11,-6.0,239,,0,0,0,0
South Dakota,2020-10-12,-30.0,240,,0,0,0,0
South Dakota,2020-10-13,-19.0,241,,0,0,0,0
South Dakota,2020-10-14,-19.0,242,,0,0,0,0
South Dakota,2020-10-15,-18.0,243,,0,0,0,0
South Dakota,2020-10-16,-15.0,244,,0,0,0,0
South Dakota,2020-10-17,-9.0,245,,0,0,0,0
South Dakota,2020-10-18,-7.0,246,,0,0,0,0
South Dakota,2020-10-19,-16.0,247,,0,0,0,0
South Dakota,2020-10-20,-19.0,248,,0,0,0,0
South Dakota,2020-10-21,-18.0,249,,0,0,0,0
South Dakota,2020-10-22,-20.0,250,,0,0,0,0
South Dakota,2020-10-23,-16.0,251,,0,0,0,0
South Dakota,2020-10-24,-10.0,252,,0,0,0,0
South Dakota,2020-10-25,-14.0,253,,0,0,0,0
South Dakota,2020-10-26,-16.0,254,,0,0,0,0
South Dakota,2020-10-27,-18.0,255,,0,0,0,0
South Dakota,2020-10-28,-18.0,256,,0,0,0,0
South Dakota,2020-10-29,-18.0,257,,0,0,0,0
South Dakota,2020-10-30,-16.0,258,,0,0,0,0
South Dakota,2020-10-31,-8.0,259,,0,0,0,0
South Dakota,2020-11-01,-7.0,260,,0,0,0,0
South Dakota,2020-11-02,-16.0,261,,0,0,0,0
South Dakota,2020-11-03,-20.0,262,,0,0,0,0
South Dakota,2020-11-04,-20.0,263,,0,0,0,0
South Dakota,2020-11-05,-19.0,264,,0,0,0,0
South Dakota,2020-11-06,-17.0,265,,0,0,0,0
South Dakota,2020-11-07,-7.0,266,,0,0,0,0
South Dakota,2020-11-08,-7.0,267,,0,0,0,0
South Dakota,2020-11-09,-17.0,268,,0,0,0,0
South Dakota,2020-11-10,-21.0,269,,0,0,0,0
South Dakota,2020-11-11,-31.0,270,,0,0,0,0
South Dakota,2020-11-12,-20.0,271,,0,0,0,0
South Dakota,2020-11-13,-18.0,272,,0,0,0,0
South Dakota,2020-11-14,-9.0,273,,0,0,0,0
South Dakota,2020-11-15,-8.0,274,,0,0,0,0
South Dakota,2020-11-16,-16.0,275,,0,0,0,0
South Dakota,2020-11-17,-20.0,276,,0,0,0,0
South Dakota,2020-11-18,-21.0,277,,0,0,0,0
South Dakota,2020-11-19,-20.0,278,,0,0,0,0
South Dakota,2020-11-20,-17.0,279,,0,0,0,0
South Dakota,2020-11-21,-8.0,280,,0,0,0,0
South Dakota,2020-11-22,-6.0,281,,0,0,0,0
South Dakota,2020-11-23,-18.0,282,,0,0,0,0
South Dakota,2020-11-24,-21.0,283,,0,0,0,0
South Dakota,2020-11-25,-32.0,284,,0,0,0,0
South Dakota,2020-11-26,-82.0,285,,0,0,0,0
South Dakota,2020-11-27,-53.0,286,,0,0,0,0
South Dakota,2020-11-28,-13.0,287,,0,0,0,0
South Dakota,2020-11-29,-10.0,288,,0,0,0,0
South Dakota,2020-11-30,-15.0,289,,0,0,0,0
South Dakota,2020-12-01,-19.0,290,,0,0,0,0
South Dakota,2020-12-02,-18.0,291,,0,0,0,0
South Dakota,2020-12-03,-17.0,292,,0,0,0,0
South Dakota,2020-12-04,-14.0,293,,0,0,0,0
South Dakota,2020-12-05,-3.0,294,,0,0,0,0
South Dakota,2020-12-06,-4.0,295,,0,0,0,0
South Dakota,2020-12-07,-15.0,296,,0,0,0,0
South Dakota,2020-12-08,-17.0,297,,0,0,0,0
South Dakota,2020-12-09,-18.0,298,,0,0,0,0
South Dakota,2020-12-10,-17.0,299,,0,0,0,0
South Dakota,2020-12-11,-14.0,300,,0,0,0,0
South Dakota,2020-12-12,-5.0,301,,0,0,0,0
South Dakota,2020-12-13,-6.0,302,,0,0,0,0
South Dakota,2020-12-14,-14.0,303,,0,0,0,0
South Dakota,2020-12-15,-17.0,304,,0,0,0,0
South Dakota,2020-12-16,-17.0,305,,0,0,0,0
South Dakota,2020-12-17,-16.0,306,,0,0,0,0
South Dakota,2020-12-18,-13.0,307,,0,0,0,0
South Dakota,2020-12-19,-4.0,308,,0,0,0,0
South Dakota,2020-12-20,-2.0,309,,0,0,0,0
South Dakota,2020-12-21,-18.0,310,,0,0,0,0
South Dakota,2020-12-22,-22.0,311,,0,0,0,0
South Dakota,2020-12-23,-40.0,312,,0,0,0,0
South Dakota,2020-12-24,-57.0,313,,0,0,0,0
South Dakota,2020-12-25,-83.0,314,,0,0,0,0
South Dakota,2020-12-26,-22.0,315,,0,0,0,0
South Dakota,2020-12-27,-9.0,316,,0,0,0,0
South Dakota,2020-12-28,-29.0,317,,0,0,0,0
South Dakota,2020-12-29,-36.0,318,,0,0,0,0
South Dakota,2020-12-30,-32.0,319,,0,0,0,0
South Dakota,2020-12-31,-37.0,320,,0,0,0,0
Texas,2020-02-15,1.0,0,,0,0,0,0
Texas,2020-02-16,1.0,1,,0,0,0,0
Texas,2020-02-17,-18.0,2,,0,0,0,0
Texas,2020-02-18,1.0,3,,0,0,0,0
Texas,2020-02-19,3.0,4,,0,0,0,0
Texas,2020-02-20,1.0,5,,0,0,0,0
Texas,2020-02-21,3.0,6,,0,0,0,0
Texas,2020-02-22,4.0,7,,0,0,0,0
Texas,2020-02-23,1.0,8,,0,0,0,0
Texas,2020-02-24,3.0,9,,0,0,0,0
Texas,2020-02-25,3.0,10,,0,0,0,0
Texas,2020-02-26,4.0,11,,0,0,0,0
Texas,2020-02-27,2.0,12,,0,0,0,0
Texas,2020-02-28,1.0,13,,0,0,0,0
Texas,2020-02-29,3.0,14,,0,0,0,0
Texas,2020-03-01,2.0,15,,0,0,0,0
Texas,2020-03-02,4.0,16,,0,0,0,0
Texas,2020-03-03,3.0,17,,0,0,0,0
Texas,2020-03-04,2.0,18,,0,0,0,0
Texas,2020-03-05,3.0,19,,0,0,0,0
Texas,2020-03-06,3.0,20,,0,0,0,0
Texas,2020-03-07,3.0,21,,0,0,0,0
Texas,2020-03-08,0.0,22,,0,0,0,0
Texas,2020-03-09,-9.0,23,,0,0,0,0
Texas,2020-03-10,-10.0,24,,0,0,0,0
Texas,2020-03-11,-9.0,25,,0,0,0,0
Texas,2020-03-12,-11.0,26,,0,0,0,0
Texas,2020-03-13,-15.0,27,,0,0,0,0
Texas,2020-03-14,-3.0,28,,0,0,0,0
Texas,2020-03-15,-7.0,29,,0,0,0,0
Texas,2020-03-16,-22.0,30,,0,0,0,0
Texas,2020-03-17,-26.0,31,,0,0,0,0
Texas,2020-03-18,-29.0,32,,0,0,0,0
Texas,2020-03-19,-32.0,33,,0,0,0,0
Texas,2020-03-20,-34.0,34,,0,0,0,0
Texas,2020-03-21,-22.0,35,,0,0,0,0
Texas,2020-03-22,-29.0,36,,0,0,0,0
Texas,2020-03-23,-36.0,37,,0,0,0,0
Texas,2020-03-24,-40.0,38,,0,0,0,0
Texas,2020-03-25,-44.0,39,,0,0,0,0
Texas,2020-03-26,-45.0,40,,0,0,0,0
Texas,2020-03-27,-45.0,41,,0,0,0,0
Texas,2020-03-28,-32.0,42,,0,0,0,0
Texas,2020-03-29,-36.0,43,,0,0,0,0
Texas,2020-03-30,-46.0,44,,0,0,0,0
Texas,2020-03-31,-47.0,45,,0,0,0,0
Texas,2020-04-01,-47.0,46,,0,0,0,0
Texas,2020-04-02,-48.0,47,,0,0,0,0
Texas,2020-04-03,-48.0,48,,0,0,0,0
Texas,2020-04-04,-37.0,49,,0,0,0,0
Texas,2020-04-05,-39.0,50,,0,0,0,0
Texas,2020-04-06,-47.0,51,,0,0,0,0
Texas,2020-04-07,-49.0,52,,0,0,0,0
Texas,2020-04-08,-48.0,53,,0,0,0,0
Texas,2020-04-09,-50.0,54,,0,0,0,0
Texas,2020-04-10,-56.0,55,,0,0,0,0
Texas,2020-04-11,-38.0,56,,0,0,0,0
Texas,2020-04-12,-43.0,57,,0,0,0,0
Texas,2020-04-13,-47.0,58,,0,0,0,0
Texas,2020-04-14,-47.0,59,,0,0,0,0
Texas,2020-04-15,-46.0,60,,0,0,0,0
Texas,2020-04-16,-47.0,61,,0,0,0,0
Texas,2020-04-17,-46.0,62,,0,0,0,0
Texas,2020-04-18,-31.0,63,,0,0,0,0
Texas,2020-04-19,-36.0,64,,0,0,0,0
Texas,2020-04-20,-45.0,65,,0,0,0,0
Texas,2020-04-21,-47.0,66,,0,0,0,0
Texas,2020-04-22,-46.0,67,,0,0,0,0
Texas,2020-04-23,-46.0,68,,0,0,0,0
Texas,2020-04-24,-45.0,69,,0,0,0,0
Texas,2020-04-25,-30.0,70,,0,0,0,0
Texas,2020-04-26,-34.0,71,,0,0,0,0
Texas,2020-04-27,-44.0,72,,0,0,0,0
Texas,2020-04-28,-46.0,73,,0,0,0,0
Texas,2020-04-29,-45.0,74,,0,0,0,0
Texas,2020-04-30,-45.0,75,,0,0,0,0
Texas,2020-05-01,-43.0,76,,0,0,0,0
Texas,2020-05-02,-26.0,77,,0,0,0,0
Texas,2020-05-03,-28.0,78,,0,0,0,0
Texas,2020-05-04,-41.0,79,,0,0,0,0
Texas,2020-05-05,-42.0,80,,0,0,0,0
Texas,2020-05-06,-41.0,81,,0,0,0,0
Texas,2020-05-07,-42.0,82,,0,0,0,0
Texas,2020-05-08,-40.0,83,,0,0,0,0
Texas,2020-05-09,-22.0,84,,0,0,0,0
Texas,2020-05-10,-22.0,85,,0,0,0,0
Texas,2020-05-11,-40.0,86,,0,0,0,0
Texas,2020-05-12,-41.0,87,,0,0,0,0
Texas,2020-05-13,-39.0,88,,0,0,0,0
Texas,2020-05-14,-40.0,89,,0,0,0,0
Texas,2020-05-15,-39.0,90,,0,0,0,0
Texas,2020-05-16,-24.0,91,,0,0,0,0
Texas,2020-05-17,-21.0,92,,0,0,0,0
Texas,2020-05-18,-37.0,93,,0,0,0,0
Texas,2020-05-19,-38.0,94,,0,0,0,0
Texas,2020-05-20,-38.0,95,,0,0,0,0
Texas,2020-05-21,-39.0,96,,0,0,0,0
Texas,2020-05-22,-38.0,97,,0,0,0,0
Texas,2020-05-23,-18.0,98,,0,0,0,0
Texas,2020-05-24,-21.0,99,,0,0,0,0
Texas,2020-05-25,-69.0,100,,0,0,0,0
Texas,2020-05-26,-37.0,101,,0,0,0,0
Texas,2020-05-27,-36.0,102,,0,0,0,0
Texas,2020-05-28,-37.0,103,,0,0,0,0
Texas,2020-05-29,-35.0,104,,0,0,0,0
Texas,2020-05-30,-10.0,105,,0,0,0,0
Texas,2020-05-31,-13.0,106,,0,0,0,0
Texas,2020-06-01,-35.0,107,,0,0,0,0
Texas,2020-06-02,-36.0,108,,0,0,0,0
Texas,2020-06-03,-35.0,109,,0,0,0,0
Texas,2020-06-04,-36.0,110,,0,0,0,0
Texas,2020-06-05,-35.0,111,,0,0,0,0
Texas,2020-06-06,-13.0,112,,0,0,0,0
Texas,2020-06-07,-15.0,113,,0,0,0,0
Texas,2020-06-08,-35.0,114,,0,0,0,0
Texas,2020-06-09,-36.0,115,,0,0,0,0
Texas,2020-06-10,-34.0,116,,0,0,0,0
Texas,2020-06-11,-36.0,117,,0,0,0,0
Texas,2020-06-12,-35.0,118,,0,0,0,0
Texas,2020-06-13,-11.0,119,,0,0,0,0
Texas,2020-06-14,-13.0,120,,0,0,0,0
Texas,2020-06-15,-35.0,121,,0,0,0,0
Texas,2020-06-16,-36.0,122,,0,0,0,0
Texas,2020-06-17,-35.0,123,,0,0,0,0
Texas,2020-06-18,-37.0,124,,0,0,0,0
Texas,2020-06-19,-37.0,125,,0,0,0,0
Texas,2020-06-20,-13.0,126,,0,0,0,0
Texas,2020-06-21,-13.0,127,,0,0,0,0
Texas,2020-06-22,-39.0,128,,0,0,0,0
Texas,2020-06-23,-40.0,129,,0,0,0,0
Texas,2020-06-24,-37.0,130,,0,0,0,0
Texas,2020-06-25,-39.0,131,,0,0,0,0
Texas,2020-06-26,-38.0,132,,0,0,0,0
Texas,2020-06-27,-15.0,133,,0,0,0,0
Texas,2020-06-28,-14.0,134,,0,0,0,0
Texas,2020-06-29,-38.0,135,,0,0,0,0
Texas,2020-06-30,-40.0,136,,0,0,0,0
Texas,2020-07-01,-39.0,137,,0,0,0,0
Texas,2020-07-02,-42.0,138,,0,0,0,0
Texas,2020-07-03,-56.0,139,,0,0,0,0
Texas,2020-07-04,-30.0,140,,0,0,0,0
Texas,2020-07-05,-22.0,141,,0,0,0,0
Texas,2020-07-06,-43.0,142,,0,0,0,0
Texas,2020-07-07,-42.0,143,,0,0,0,0
Texas,2020-07-08,-40.0,144,,0,0,0,0
Texas,2020-07-09,-41.0,145,,0,0,0,0
Texas,2020-07-10,-40.0,146,,0,0,0,0
Texas,2020-07-11,-16.0,147,,0,0,0,0
Texas,2020-07-12,-18.0,148,,0,0,0,0
Texas,2020-07-13,-41.0,149,,0,0,0,0
Texas,2020-07-14,-42.0,150,,0,0,0,0
Texas,2020-07-15,-40.0,151,,0,0,0,0
Texas,2020-07-16,-41.0,152,,0,0,0,0
Texas,2020-07-17,-40.0,153,,0,0,0,0
Texas,2020-07-18,-16.0,154,,0,0,0,0
Texas,2020-07-19,-19.0,155,,0,0,0,0
Texas,2020-07-20,-41.0,156,,0,0,0,0
Texas,2020-07-21,-42.0,157,,0,0,0,0
Texas,2020-07-22,-39.0,158,,0,0,0,0
Texas,2020-07-23,-40.0,159,,0,0,0,0
Texas,2020-07-24,-39.0,160,,0,0,0,0
Texas,2020-07-25,-20.0,161,,0,0,0,0
Texas,2020-07-26,-21.0,162,,0,0,0,0
Texas,2020-07-27,-41.0,163,,0,0,0,0
Texas,2020-07-28,-41.0,164,,0,0,0,0
Texas,2020-07-29,-40.0,165,,0,0,0,0
Texas,2020-07-30,-41.0,166,,0,0,0,0
Texas,2020-07-31,-40.0,167,,0,0,0,0
Texas,2020-08-01,-17.0,168,,0,0,0,0
Texas,2020-08-02,-18.0,169,,0,0,0,0
Texas,2020-08-03,-40.0,170,,0,0,0,0
Texas,2020-08-04,-40.0,171,,0,0,0,0
Texas,2020-08-05,-39.0,172,,0,0,0,0
Texas,2020-08-06,-40.0,173,,0,0,0,0
Texas,2020-08-07,-39.0,174,,0,0,0,0
Texas,2020-08-08,-16.0,175,,0,0,0,0
Texas,2020-08-09,-17.0,176,,0,0,0,0
Texas,2020-08-10,-40.0,177,,0,0,0,0
Texas,2020-08-11,-40.0,178,,0,0,0,0
Texas,2020-08-12,-39.0,179,,0,0,0,0
Texas,2020-08-13,-40.0,180,,0,0,0,0
Texas,2020-08-14,-39.0,181,,0,0,0,0
Texas,2020-08-15,-17.0,182,,0,0,0,0
Texas,2020-08-16,-18.0,183,,0,0,0,0
Texas,2020-08-17,-40.0,184,,0,0,0,0
Texas,2020-08-18,-39.0,185,,0,0,0,0
Texas,2020-08-19,-37.0,186,,0,0,0,0
Texas,2020-08-20,-39.0,187,,0,0,0,0
Texas,2020-08-21,-37.0,188,,0,0,0,0
Texas,2020-08-22,-16.0,189,,0,0,0,0
Texas,2020-08-23,-16.0,190,,0,0,0,0
Texas,2020-08-24,-37.0,191,,0,0,0,0
Texas,2020-08-25,-39.0,192,,0,0,0,0
Texas,2020-08-26,-40.0,193,,0,0,0,0
Texas,2020-08-27,-42.0,194,,0,0,0,0
Texas,2020-08-28,-36.0,195,,0,0,0,0
Texas,2020-08-29,-15.0,196,,0,0,0,0
Texas,2020-08-30,-17.0,197,,0,0,0,0
Texas,2020-08-31,-37.0,198,,0,0,0,0
Texas,2020-09-01,-38.0,199,,0,0,0,0
Texas,2020-09-02,-36.0,200,,0,0,0,0
Texas,2020-09-03,-37.0,201,,0,0,0,0
Texas,2020-09-04,-37.0,202,,0,0,0,0
Texas,2020-09-05,-20.0,203,,0,0,0,0
Texas,2020-09-06,-19.0,204,,0,0,0,0
Texas,2020-09-07,-70.0,205,,0,0,0,0
Texas,2020-09-08,-39.0,206,,0,0,0,0
Texas,2020-09-09,-36.0,207,,0,0,0,0
Texas,2020-09-10,-37.0,208,,0,0,0,0
Texas,2020-09-11,-34.0,209,,0,0,0,0
Texas,2020-09-12,-14.0,210,,0,0,0,0
Texas,2020-09-13,-16.0,211,,0,0,0,0
Texas,2020-09-14,-33.0,212,,0,0,0,0
Texas,2020-09-15,-34.0,213,,0,0,0,0
Texas,2020-09-16,-33.0,214,,0,0,0,0
Texas,2020-09-17,-34.0,215,,0,0,0,0
Texas,2020-09-18,-32.0,216,,0,0,0,0
Texas,2020-09-19,-14.0,217,,0,0,0,0
Texas,2020-09-20,-16.0,218,,0,0,0,0
Texas,2020-09-21,-36.0,219,,0,0,0,0
Texas,2020-09-22,-39.0,220,,0,0,0,0
Texas,2020-09-23,-33.0,221,,0,0,0,0
Texas,2020-09-24,-33.0,222,,0,0,0,0
Texas,2020-09-25,-31.0,223,,0,0,0,0
Texas,2020-09-26,-12.0,224,,0,0,0,0
Texas,2020-09-27,-14.0,225,,0,0,0,0
Texas,2020-09-28,-32.0,226,,0,0,0,0
Texas,2020-09-29,-32.0,227,,0,0,0,0
Texas,2020-09-30,-32.0,228,,0,0,0,0
Texas,2020-10-01,-31.0,229,,0,0,0,0
Texas,2020-10-02,-30.0,230,,0,0,0,0
Texas,2020-10-03,-14.0,231,,0,0,0,0
Texas,2020-10-04,-16.0,232,,0,0,0,0
Texas,2020-10-05,-33.0,233,,0,0,0,0
Texas,2020-10-06,-33.0,234,,0,0,0,0
Texas,2020-10-07,-31.0,235,,0,0,0,0
Texas,2020-10-08,-32.0,236,,0,0,0,0
Texas,2020-10-09,-32.0,237,,0,0,0,0
Texas,2020-10-10,-13.0,238,,0,0,0,0
Texas,2020-10-11,-15.0,239,,0,0,0,0
Texas,2020-10-12,-38.0,240,,0,0,0,0
Texas,2020-10-13,-33.0,241,,0,0,0,0
Texas,2020-10-14,-30.0,242,,0,0,0,0
Texas,2020-10-15,-31.0,243,,0,0,0,0
Texas,2020-10-16,-30.0,244,,0,0,0,0
Texas,2020-10-17,-14.0,245,,0,0,0,0
Texas,2020-10-18,-16.0,246,,0,0,0,0
Texas,2020-10-19,-31.0,247,,0,0,0,0
Texas,2020-10-20,-32.0,248,,0,0,0,0
Texas,2020-10-21,-29.0,249,,0,0,0,0
Texas,2020-10-22,-31.0,250,,0,0,0,0
Texas,2020-10-23,-30.0,251,,0,0,0,0
Texas,2020-10-24,-13.0,252,,0,0,0,0
Texas,2020-10-25,-15.0,253,,0,0,0,0
Texas,2020-10-26,-31.0,254,,0,0,0,0
Texas,2020-10-27,-34.0,255,,0,0,0,0
Texas,2020-10-28,-31.0,256,,0,0,0,0
Texas,2020-10-29,-31.0,257,,0,0,0,0
Texas,2020-10-30,-29.0,258,,0,0,0,0
Texas,2020-10-31,-12.0,259,,0,0,0,0
Texas,2020-11-01,-15.0,260,,0,0,0,0
Texas,2020-11-02,-30.0,261,,0,0,0,0
Texas,2020-11-03,-33.0,262,,0,0,0,0
Texas,2020-11-04,-29.0,263,,0,0,0,0
Texas,2020-11-05,-30.0,264,,0,0,0,0
Texas,2020-11-06,-29.0,265,,0,0,0,0
Texas,2020-11-07,-12.0,266,,0,0,0,0
Texas,2020-11-08,-15.0,267,,0,0,0,0
Texas,2020-11-09,-30.0,268,,0,0,0,0
Texas,2020-11-10,-31.0,269,,0,0,0,0
Texas,2020-11-11,-33.0,270,,0,0,0,0
Texas,2020-11-12,-31.0,271,,0,0,0,0
Texas,2020-11-13,-29.0,272,,0,0,0,0
Texas,2020-11-14,-13.0,273,,0,0,0,0
Texas,2020-11-15,-15.0,274,,0,0,0,0
Texas,2020-11-16,-30.0,275,,0,0,0,0
Texas,2020-11-17,-31.0,276,,0,0,0,0
Texas,2020-11-18,-29.0,277,,0,0,0,0
Texas,2020-11-19,-31.0,278,,0,0,0,0
Texas,2020-11-20,-29.0,279,,0,0,0,0
Texas,2020-11-21,-12.0,280,,0,0,0,0
Texas,2020-11-22,-13.0,281,,0,0,0,0
Texas,2020-11-23,-39.0,282,,0,0,0,0
Texas,2020-11-24,-40.0,283,,0,0,0,0
Texas,2020-11-25,-42.0,284,,0,0,0,0
Texas,2020-11-26,-81.0,285,,0,0,0,0
Texas,2020-11-27,-62.0,286,,0,0,0,0
Texas,2020-11-28,-23.0,287,,0,0,0,0
Texas,2020-11-29,-17.0,288,,0,0,0,0
Texas,2020-11-30,-31.0,289,,0,0,0,0
Texas,2020-12-01,-31.0,290,,0,0,0,0
Texas,2020-12-02,-29.0,291,,0,0,0,0
Texas,2020-12-03,-30.0,292,,0,0,0,0
Texas,2020-12-04,-28.0,293,,0,0,0,0
Texas,2020-12-05,-11.0,294,,0,0,0,0
Texas,2020-12-06,-12.0,295,,0,0,0,0
Texas,2020-12-07,-30.0,296,,0,0,0,0
Texas,2020-12-08,-30.0,297,,0,0,0,0
Texas,2020-12-09,-28.0,298,,0,0,0,0
Texas,2020-12-10,-30.0,299,,0,0,0,0
Texas,2020-12-11,-29.0,300,,0,0,0,0
Texas,2020-12-12,-10.0,301,,0,0,0,0
Texas,2020-12-13,-16.0,302,,0,0,0,0
Texas,2020-12-14,-30.0,303,,0,0,0,0
Texas,2020-12-15,-32.0,304,,0,0,0,0
Texas,2020-12-16,-29.0,305,,0,0,0,0
Texas,2020-12-17,-31.0,306,,0,0,0,0
Texas,2020-12-18,-30.0,307,,0,0,0,0
Texas,2020-12-19,-12.0,308,,0,0,0,0
Texas,2020-12-20,-11.0,309,,0,0,0,0
Texas,2020-12-21,-40.0,310,,0,0,0,0
Texas,2020-12-22,-41.0,311,,0,0,0,0
Texas,2020-12-23,-42.0,312,,0,0,0,0
Texas,2020-12-24,-62.0,313,,0,0,0,0
Texas,2020-12-25,-83.0,314,,0,0,0,0
Texas,2020-12-26,-26.0,315,,0,0,0,0
Texas,2020-12-27,-17.0,316,,0,0,0,0
Texas,2020-12-28,-45.0,317,,0,0,0,0
Texas,2020-12-29,-45.0,318,,0,0,0,0
Texas,2020-12-30,-45.0,319,,0,0,0,0
Texas,2020-12-31,-54.0,320,,0,0,0,0
Washington,2020-02-15,-3.0,0,2020-03-23,37,1,0,0
Washington,2020-02-16,-1.0,1,2020-03-23,37,1,0,0
Washington,2020-02-17,-35.0,2,2020-03-23,37,1,0,0
Washington,2020-02-18,-4.0,3,2020-03-23,37,1,0,0
Washington,2020-02-19,-2.0,4,2020-03-23,37,1,0,0
Washington,2020-02-20,-2.0,5,2020-03-23,37,1,0,0
Washington,2020-02-21,-1.0,6,2020-03-23,37,1,0,0
Washington,2020-02-22,0.0,7,2020-03-23,37,1,0,0
Washington,2020-02-23,1.0,8,2020-03-23,37,1,0,0
Washington,2020-02-24,4.0,9,2020-03-23,37,1,0,0
Washington,2020-02-25,2.0,10,2020-03-23,37,1,0,0
Washington,2020-02-26,2.0,11,2020-03-23,37,1,0,0
Washington,2020-02-27,2.0,12,2020-03-23,37,1,0,0
Washington,2020-02-28,3.0,13,2020-03-23,37,1,0,0
Washington,2020-02-29,2.0,14,2020-03-23,37,1,0,0
Washington,2020-03-01,2.0,15,2020-03-23,37,1,0,0
Washington,2020-03-02,2.0,16,2020-03-23,37,1,0,0
Washington,2020-03-03,-1.0,17,2020-03-23,37,1,0,0
Washington,2020-03-04,-2.0,18,2020-03-23,37,1,0,0
Washington,2020-03-05,-6.0,19,2020-03-23,37,1,0,0
Washington,2020-03-06,-8.0,20,2020-03-23,37,1,0,0
Washington,2020-03-07,-1.0,21,2020-03-23,37,1,0,0
Washington,2020-03-08,-2.0,22,2020-03-23,37,1,0,0
Washington,2020-03-09,-8.0,23,2020-03-23,37,1,0,0
Washington,2020-03-10,-11.0,24,2020-03-23,37,1,0,0
Washington,2020-03-11,-11.0,25,2020-03-23,37,1,0,0
Washington,2020-03-12,-14.0,26,2020-03-23,37,1,0,0
Washington,2020-03-13,-17.0,27,2020-03-23,37,1,0,0
Washington,2020-03-14,-8.0,28,2020-03-23,37,1,0,0
Washington,2020-03-15,-11.0,29,2020-03-23,37,1,0,0
Washington,2020-03-16,-26.0,30,2020-03-23,37,1,0,0
Washington,2020-03-17,-35.0,31,2020-03-23,37,1,0,0
Washington,2020-03-18,-38.0,32,2020-03-23,37,1,0,0
Washington,2020-03-19,-40.0,33,2020-03-23,37,1,0,0
Washington,2020-03-20,-41.0,34,2020-03-23,37,1,0,0
Washington,2020-03-21,-28.0,35,2020-03-23,37,1,0,0
Washington,2020-03-22,-32.0,36,2020-03-23,37,1,0,0
Washington,2020-03-23,-44.0,37,2020-03-23,37,1,1,1
Washington,2020-03-24,-49.0,38,2020-03-23,37,1,1,1
Washington,2020-03-25,-52.0,39,2020-03-23,37,1,1,1
Washington,2020-03-26,-56.0,40,2020-03-23,37,1,1,1
Washington,2020-03-27,-56.0,41,2020-03-23,37,1,1,1
Washington,2020-03-28,-40.0,42,2020-03-23,37,1,1,1
Washington,2020-03-29,-41.0,43,2020-03-23,37,1,1,1
Washington,2020-03-30,-56.0,44,2020-03-23,37,1,1,1
Washington,2020-03-31,-58.0,45,2020-03-23,37,1,1,1
Washington,2020-04-01,-58.0,46,2020-03-23,37,1,1,1
Washington,2020-04-02,-58.0,47,2020-03-23,37,1,1,1
Washington,2020-04-03,-57.0,48,2020-03-23,37,1,1,1
Washington,2020-04-04,-41.0,49,2020-03-23,37,1,1,1
Washington,2020-04-05,-42.0,50,2020-03-23,37,1,1,1
Washington,2020-04-06,-56.0,51,2020-03-23,37,1,1,1
Washington,2020-04-07,-58.0,52,2020-03-23,37,1,1,1
Washington,2020-04-08,-58.0,53,2020-03-23,37,1,1,1
Washington,2020-04-09,-58.0,54,2020-03-23,37,1,1,1
Washington,2020-04-10,-58.0,55,2020-03-23,37,1,1,1
Washington,2020-04-11,-41.0,56,2020-03-23,37,1,1,1
Washington,2020-04-12,-43.0,57,2020-03-23,37,1,1,1
Washington,2020-04-13,-55.0,58,2020-03-23,37,1,1,1
Washington,2020-04-14,-56.0,59,2020-03-23,37,1,1,1
Washington,2020-04-15,-55.0,60,2020-03-23,37,1,1,1
Washington,2020-04-16,-55.0,61,2020-03-23,37,1,1,1
Washington,2020-04-17,-54.0,62,2020-03-23,37,1,1,1
Washington,2020-04-18,-38.0,63,2020-03-23,37,1,1,1
Washington,2020-04-19,-37.0,64,2020-03-23,37,1,1,1
Washington,2020-04-20,-53.0,65,2020-03-23,37,1,1,1
Washington,2020-04-21,-54.0,66,2020-03-23,37,1,1,1
Washington,2020-04-22,-55.0,67,2020-03-23,37,1,1,1
Washington,2020-04-23,-54.0,68,2020-03-23,37,1,1,1
Washington,2020-04-24,-53.0,69,2020-03-23,37,1,1,1
Washington,2020-04-25,-37.0,70,2020-03-23,37,1,1,1
Washington,2020-04-26,-37.0,71,2020-03-23,37,1,1,1
Washington,2020-04-27,-51.0,72,2020-03-23,37,1,1,1
Washington,2020-04-28,-53.0,73,2020-03-23,37,1,1,1
Washington,2020-04-29,-52.0,74,2020-03-23,37,1,1,1
Washington,2020-04-30,-52.0,75,2020-03-23,37,1,1,1
Washington,2020-05-01,-50.0,76,2020-03-23,37,1,1,1
Washington,2020-05-02,-35.0,77,2020-03-23,37,1,1,1
Washington,2020-05-03,-33.0,78,2020-03-23,37,1,1,1
Washington,2020-05-04,-48.0,79,2020-03-23,37,1,1,1
Washington,2020-05-05,-49.0,80,2020-03-23,37,1,1,1
Washington,2020-05-06,-50.0,81,2020-03-23,37,1,1,1
Washington,2020-05-07,-50.0,82,2020-03-23,37,1,1,1
Washington,2020-05-08,-48.0,83,2020-03-23,37,1,1,1
Washington,2020-05-09,-30.0,84,2020-03-23,37,1,1,1
Washington,2020-05-10,-29.0,85,2020-03-23,37,1,1,1
